id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
1812;11;11;903;San Martín del Tesorillo
1813;12;12;001;Atzeneta del Maestrat
1814;12;12;002;Aín
1815;12;12;003;Albocàsser
1816;12;12;004;Alcalà de Xivert
1817;12;12;005;Alcora, l
1818;12;12;006;Alcudia de Veo
1819;12;12;007;Alfondeguilla
1820;12;12;008;Algimia de Almonacid
1821;12;12;009;Almassora
1822;12;12;010;Almedíjar
1823;12;12;011;Almenara
1824;12;12;012;Altura
1825;12;12;013;Arañuel
1826;12;12;014;Ares del Maestrat
1827;12;12;015;Argelita
1828;12;12;016;Artana
1829;12;12;017;Ayódar
1830;12;12;018;Azuébar
1831;12;12;020;Barracas
1832;12;12;021;Betxí
1833;12;12;022;Bejís
1834;12;12;024;Benafer
1835;12;12;025;Benafigos
1836;12;12;027;Benicarló
1837;12;12;027;Benicarló
1838;12;12;028;Benicàssim/Benicasim
1839;12;12;029;Benlloc
1840;12;12;031;Borriol
1841;12;12;032;Borriana/Burriana
1842;12;12;033;Cabanes
1843;12;12;034;Càlig
1844;12;12;036;Canet lo Roig
1845;12;12;037;Castell de Cabres
1846;12;12;038;Castellfort
1847;12;12;039;Castellnovo
1848;12;12;040;Castelló de la Plana
1849;12;12;041;Castillo de Villamalefa
1850;12;12;042;Catí
1851;12;12;043;Caudiel
1852;12;12;044;Cervera del Maestre
1853;12;12;045;Cinctorres
1854;12;12;046;Cirat
1855;12;12;048;Cortes de Arenoso
1856;12;12;049;Costur
1857;12;12;050;Coves de Vinromà, les
1858;12;12;051;Culla
1859;12;12;052;Xert
1860;12;12;053;Chilches/Xilxes
1861;12;12;055;Xodos/Chodos
1862;12;12;056;Chóvar
1863;12;12;057;Eslida
1864;12;12;058;Espadilla
1865;12;12;059;Fanzara
1866;12;12;060;Figueroles
1867;12;12;061;Forcall
1868;12;12;063;Fuente la Reina
1869;12;12;064;Fuentes de Ayódar
1870;12;12;065;Gaibiel
1871;12;12;067;Geldo
1872;12;12;068;Herbers
1873;12;12;069;Higueras
1874;12;12;070;Jana, la
1875;12;12;071;Jérica
1876;12;12;072;Llucena/Lucena del Cid
1877;12;12;073;Ludiente
1878;12;12;074;Llosa, la
1879;12;12;075;Mata de Morella, la
1880;12;12;076;Matet
1881;12;12;077;Moncofa
1882;12;12;078;Montán
1883;12;12;079;Montanejos
1884;12;12;080;Morella
1885;12;12;081;Navajas
1886;12;12;082;Nules
1887;12;12;083;Olocau del Rey
1888;12;12;084;Onda
1889;12;12;085;Orpesa/Oropesa del Mar
1890;12;12;087;Palanques
1891;12;12;088;Pavías
1892;12;12;089;Peníscola/Peñíscola
1893;12;12;090;Pina de Montalgrao
1894;12;12;091;Portell de Morella
1895;12;12;092;Puebla de Arenoso
1896;12;12;093;Pobla de Benifassà, la
1897;12;12;094;Pobla Tornesa, la
1898;12;12;095;Ribesalbes
1899;12;12;096;Rossell
1900;12;12;097;Sacañet
1901;12;12;098;Salzadella, la
1902;12;12;099;Sant Jordi/San Jorge
1903;12;12;100;Sant Mateu
1904;12;12;101;San Rafael del Río
1905;12;12;102;Santa Magdalena de Pulpis
1906;12;12;103;Serratella, la
1907;12;12;104;Segorbe
1908;12;12;105;Sierra Engarcerán
1909;12;12;106;Soneja
1910;12;12;107;Sot de Ferrer
1911;12;12;108;Suera/Sueras
1912;12;12;109;Tales
1913;12;12;110;Teresa
1914;12;12;111;Tírig
1915;12;12;112;Todolella
1916;12;12;113;Toga
1917;12;12;114;Torás
1918;12;12;115;Toro, El
1919;12;12;116;Torralba del Pinar
1920;12;12;117;Torreblanca
1921;12;12;118;Torrechiva
1922;12;12;119;Torre den Besora, la
1923;12;12;120;Torre den Doménec, la
1924;12;12;121;Traiguera
1925;12;12;122;Useres, les/Useras
1926;12;12;123;Vallat
1927;12;12;124;Vall dAlba
1928;12;12;125;Vall de Almonacid
1929;12;12;126;Vall dUixó, la
1930;12;12;127;Vallibona
1931;12;12;128;Vilafamés
1932;12;12;129;Vilafranca/Villafranca del Cid
1933;12;12;130;Villahermosa del Río
1934;12;12;131;Villamalur
1935;12;12;132;Vilanova dAlcolea
1936;12;12;133;Villanueva de Viver
1937;12;12;134;Vilar de Canes
1938;12;12;135;Vila-real
1939;12;12;136;Vilavella, la
1940;12;12;137;Villores
1941;12;12;138;Vinaròs
1942;12;12;139;Vistabella del Maestrat
1943;12;12;140;Viver
1944;12;12;141;Zorita del Maestrazgo
1945;12;12;142;Zucaina
1946;12;12;901;Alqueries, les/Alquerías del Niño Perdido
1947;12;12;902;Sant Joan de Moró
1948;13;13;001;Abenójar
1949;13;13;002;Agudo
1950;13;13;003;Alamillo
1951;13;13;004;Albaladejo
1952;13;13;005;Alcázar de San Juan
1953;13;13;006;Alcoba
1954;13;13;007;Alcolea de Calatrava
1955;13;13;008;Alcubillas
1956;13;13;009;Aldea del Rey
1957;13;13;010;Alhambra
1958;13;13;011;Almadén
1959;13;13;012;Almadenejos
1960;13;13;013;Almagro
1961;13;13;014;Almedina
1962;13;13;015;Almodóvar del Campo
1963;13;13;016;Almuradiel
1964;13;13;017;Anchuras
1965;13;13;018;Arenas de San Juan
1966;13;13;019;Argamasilla de Alba
1967;13;13;020;Argamasilla de Calatrava
1968;13;13;021;Arroba de los Montes
1969;13;13;022;Ballesteros de Calatrava
1970;13;13;023;Bolaños de Calatrava
1971;13;13;024;Brazatortas
1972;13;13;025;Cabezarados
1973;13;13;026;Cabezarrubias del Puerto
1974;13;13;027;Calzada de Calatrava
1975;13;13;028;Campo de Criptana
1976;13;13;029;Cañada de Calatrava
1977;13;13;030;Caracuel de Calatrava
1978;13;13;031;Carrión de Calatrava
1979;13;13;032;Carrizosa
1980;13;13;033;Castellar de Santiago
1981;13;13;034;Ciudad Real
1982;13;13;035;Corral de Calatrava
1983;13;13;036;Cortijos, Los
1984;13;13;037;Cózar
1985;13;13;038;Chillón
1986;13;13;039;Daimiel
1987;13;13;040;Fernán Caballero
1988;13;13;041;Fontanarejo
1989;13;13;042;Fuencaliente
1990;13;13;043;Fuenllana
1991;13;13;044;Fuente el Fresno
1992;13;13;045;Granátula de Calatrava
1993;13;13;046;Guadalmez
1994;13;13;047;Herencia
1995;13;13;048;Hinojosas de Calatrava
1996;13;13;049;Horcajo de los Montes
1997;13;13;050;Labores, Las
1998;13;13;051;Luciana
1999;13;13;052;Malagón
2000;13;13;053;Manzanares
2001;13;13;054;Membrilla
2002;13;13;055;Mestanza
2003;13;13;056;Miguelturra
2004;13;13;057;Montiel
2005;13;13;058;Moral de Calatrava
2006;13;13;059;Navalpino
2007;13;13;060;Navas de Estena
2008;13;13;061;Pedro Muñoz
2009;13;13;062;Picón
2010;13;13;063;Piedrabuena
2011;13;13;064;Poblete
2012;13;13;065;Porzuna
2013;13;13;066;Pozuelo de Calatrava
2014;13;13;067;Pozuelos de Calatrava, Los
2015;13;13;068;Puebla de Don Rodrigo
2016;13;13;069;Puebla del Príncipe
2017;13;13;070;Puerto Lápice
2018;13;13;071;Puertollano
2019;13;13;072;Retuerta del Bullaque
2020;13;13;073;Saceruela
2021;13;13;074;San Carlos del Valle
2022;13;13;075;San Lorenzo de Calatrava
2023;13;13;076;Santa Cruz de los Cáñamos
2024;13;13;077;Santa Cruz de Mudela
2025;13;13;078;Socuéllamos
2026;13;13;079;Solana, La
2027;13;13;080;Solana del Pino
2028;13;13;081;Terrinches
2029;13;13;082;Tomelloso
2030;13;13;083;Torralba de Calatrava
2031;13;13;084;Torre de Juan Abad
2032;13;13;085;Torrenueva
2033;13;13;086;Valdemanco del Esteras
2034;13;13;087;Valdepeñas
2035;13;13;088;Valenzuela de Calatrava
2036;13;13;089;Villahermosa
2037;13;13;090;Villamanrique
2038;13;13;091;Villamayor de Calatrava
2039;13;13;092;Villanueva de la Fuente
2040;13;13;093;Villanueva de los Infantes
2041;13;13;094;Villanueva de San Carlos
2042;13;13;095;Villar del Pozo
2043;13;13;096;Villarrubia de los Ojos
2044;13;13;097;Villarta de San Juan
2045;13;13;098;Viso del Marqués
2046;13;13;901;Robledo, El
2047;13;13;902;Ruidera
2048;13;13;903;Arenales de San Gregorio
2049;13;13;904;Llanos del Caudillo
2050;14;14;001;Adamuz
2051;14;14;002;Aguilar de la Frontera
2052;14;14;003;Alcaracejos
2053;14;14;004;Almedinilla
2054;14;14;005;Almodóvar del Río
2055;14;14;006;Añora
2056;14;14;007;Baena
2057;14;14;008;Belalcázar
2058;14;14;009;Belmez
2059;14;14;010;Benamejí
2060;14;14;011;Blázquez, Los
2061;14;14;012;Bujalance
2062;14;14;013;Cabra
2063;14;14;014;Cañete de las Torres
2064;14;14;015;Carcabuey
2065;14;14;016;Cardeña
2066;14;14;017;Carlota, La
2067;14;14;018;Carpio, El
2068;14;14;019;Castro del Río
2069;14;14;020;Conquista
2070;14;14;021;Córdoba
2071;14;14;022;Doña Mencía
2072;14;14;023;Dos Torres
2073;14;14;024;Encinas Reales
2074;14;14;025;Espejo
2075;14;14;026;Espiel
2076;14;14;027;Fernán-Núñez
2077;14;14;028;Fuente la Lancha
2078;14;14;029;Fuente Obejuna
2079;14;14;030;Fuente Palmera
2080;14;14;031;Fuente-Tójar
2081;14;14;032;Granjuela, La
2082;14;14;033;Guadalcázar
2083;14;14;034;Guijo, El
2084;14;14;035;Hinojosa del Duque
2085;14;14;036;Hornachuelos
2086;14;14;037;Iznájar
2087;14;14;038;Lucena
2088;14;14;039;Luque
2089;14;14;040;Montalbán de Córdoba
2090;14;14;041;Montemayor
2091;14;14;042;Montilla
2092;14;14;043;Montoro
2093;14;14;044;Monturque
2094;14;14;045;Moriles
2095;14;14;046;Nueva Carteya
2096;14;14;047;Obejo
2097;14;14;048;Palenciana
2098;14;14;049;Palma del Río
2099;14;14;050;Pedro Abad
2100;14;14;051;Pedroche
2101;14;14;052;Peñarroya-Pueblonuevo
2102;14;14;053;Posadas
2103;14;14;054;Pozoblanco
2104;14;14;055;Priego de Córdoba
2105;14;14;056;Puente Genil
2106;14;14;057;Rambla, La
2107;14;14;058;Rute
2108;14;14;059;San Sebastián de los Ballesteros
2109;14;14;060;Santaella
2110;14;14;061;Santa Eufemia
2111;14;14;062;Torrecampo
2112;14;14;063;Valenzuela
2113;14;14;064;Valsequillo
2114;14;14;065;Victoria, La
2115;14;14;066;Villa del Río
2116;14;14;067;Villafranca de Córdoba
2117;14;14;068;Villaharta
2118;14;14;069;Villanueva de Córdoba
2119;14;14;070;Villanueva del Duque
2120;14;14;071;Villanueva del Rey
2121;14;14;072;Villaralto
2122;14;14;073;Villaviciosa de Córdoba
2123;14;14;074;Viso, El
2124;14;14;075;Zuheros
2125;14;14;902;Guijarrosa, La
2126;15;15;001;Abegondo
2127;15;15;002;Ames
2128;15;15;003;Aranga
2129;15;15;004;Ares
2130;15;15;005;Arteixo
2131;15;15;006;Arzúa
2132;15;15;007;Baña, A
2133;15;15;008;Bergondo
2134;15;15;009;Betanzos
2135;15;15;010;Boimorto
2136;15;15;011;Boiro
2137;15;15;012;Boqueixón
2138;15;15;013;Brión
2139;15;15;014;Cabana de Bergantiños
2140;15;15;014;Cabana de Bergantiños
2141;15;15;016;Camariñas
2142;15;15;017;Cambre
2143;15;15;018;Capela, A
2144;15;15;019;Carballo
2145;15;15;020;Carnota
2146;15;15;021;Carral
2147;15;15;022;Cedeira
2148;15;15;023;Cee
2149;15;15;024;Cerceda
2150;15;15;025;Cerdido
2151;15;15;027;Coirós
2152;15;15;028;Corcubión
2153;15;15;029;Coristanco
2154;15;15;030;Coruña, A
2155;15;15;031;Culleredo
2156;15;15;032;Curtis
2157;15;15;033;Dodro
2158;15;15;034;Dumbría
2159;15;15;035;Fene
2160;15;15;036;Ferrol
2161;15;15;037;Fisterra
2162;15;15;038;Frades
2163;15;15;039;Irixoa
2164;15;15;040;Laxe
2165;15;15;041;Laracha, A
2166;15;15;042;Lousame
2167;15;15;043;Malpica de Bergantiños
2168;15;15;044;Mañón
2169;15;15;045;Mazaricos
2170;15;15;046;Melide
2171;15;15;047;Mesía
2172;15;15;048;Miño
2173;15;15;049;Moeche
2174;15;15;050;Monfero
2175;15;15;051;Mugardos
2176;15;15;052;Muxía
2177;15;15;053;Muros
2178;15;15;054;Narón
2179;15;15;055;Neda
2180;15;15;056;Negreira
2181;15;15;057;Noia
2182;15;15;058;Oleiros
2183;15;15;059;Ordes
2184;15;15;060;Oroso
2185;15;15;061;Ortigueira
2186;15;15;062;Outes
2187;15;15;064;Paderne
2188;15;15;065;Padrón
2189;15;15;066;Pino, O
2190;15;15;067;Pobra do Caramiñal, A
2191;15;15;068;Ponteceso
2192;15;15;069;Pontedeume
2193;15;15;070;Pontes de García Rodríguez, As
2194;15;15;071;Porto do Son
2195;15;15;072;Rianxo
2196;15;15;073;Ribeira
2197;15;15;074;Rois
2198;15;15;075;Sada
2199;15;15;076;San Sadurniño
2200;15;15;077;Santa Comba
2201;15;15;078;Santiago de Compostela
2202;15;15;079;Santiso
2203;15;15;080;Sobrado
2204;15;15;081;Somozas, As
2205;15;15;082;Teo
2206;15;15;083;Toques
2207;15;15;084;Tordoia
2208;15;15;085;Touro
2209;15;15;086;Trazo
2210;15;15;087;Valdoviño
2211;15;15;088;Val do Dubra
2212;15;15;089;Vedra
2213;15;15;090;Vilasantar
2214;15;15;091;Vilarmaior
2215;15;15;092;Vimianzo
2216;15;15;093;Zas
2217;15;15;901;Cariño
2218;15;15;902;Oza-Cesuras
2219;16;16;001;Abia de la Obispalía
2220;16;16;002;Acebrón, El
2221;16;16;003;Alarcón
2222;16;16;004;Albaladejo del Cuende
2223;16;16;005;Albalate de las Nogueras
2224;16;16;006;Albendea
2225;16;16;007;Alberca de Záncara, La
2226;16;16;008;Alcalá de la Vega
2227;16;16;009;Alcantud
2228;16;16;010;Alcázar del Rey
2229;16;16;011;Alcohujate
2230;16;16;012;Alconchel de la Estrella
2231;16;16;013;Algarra
2232;16;16;014;Aliaguilla
2233;16;16;015;Almarcha, La
2234;16;16;016;Almendros
2235;16;16;017;Almodóvar del Pinar
2236;16;16;018;Almonacid del Marquesado
2237;16;16;019;Altarejos
2238;16;16;020;Arandilla del Arroyo
2239;16;16;022;Arcos de la Sierra
2240;16;16;023;Chillarón de Cuenca
2241;16;16;024;Arguisuelas
2242;16;16;025;Arrancacepas
2243;16;16;026;Atalaya del Cañavate
2244;16;16;027;Barajas de Melo
2245;16;16;029;Barchín del Hoyo
2246;16;16;030;Bascuñana de San Pedro
2247;16;16;031;Beamud
2248;16;16;032;Belinchón
2249;16;16;033;Belmonte
2250;16;16;034;Belmontejo
2251;16;16;035;Beteta
2252;16;16;036;Boniches
2253;16;16;038;Buciegas
2254;16;16;039;Buenache de Alarcón
2255;16;16;040;Buenache de la Sierra
2256;16;16;041;Buendía
2257;16;16;042;Campillo de Altobuey
2258;16;16;043;Campillos-Paravientos
2259;16;16;044;Campillos-Sierra
2260;16;16;045;Canalejas del Arroyo
2261;16;16;046;Cañada del Hoyo
2262;16;16;047;Cañada Juncosa
2263;16;16;048;Cañamares
2264;16;16;049;Cañavate, El
2265;16;16;051;Cañaveruelas
2266;16;16;051;Cañaveruelas
2267;16;16;052;Cañete
2268;16;16;053;Cañizares
2269;16;16;055;Carboneras de Guadazaón
2270;16;16;056;Cardenete
2271;16;16;058;Carrascosa de Haro
2272;16;16;058;Carrascosa de Haro
2273;16;16;060;Casas de Benítez
2274;16;16;061;Casas de Fernando Alonso
2275;16;16;062;Casas de Garcimolina
2276;16;16;063;Casas de Guijarro
2277;16;16;065;Casas de los Pinos
2278;16;16;066;Casasimarro
2279;16;16;067;Castejón
2280;16;16;068;Castillejo de Iniesta
2281;16;16;070;Castillejo-Sierra
2282;16;16;071;Castillo-Albaráñez
2283;16;16;072;Castillo de Garcimuñoz
2284;16;16;073;Cervera del Llano
2285;16;16;074;Cierva, La
2286;16;16;078;Cuenca
2287;16;16;079;Cueva del Hierro
2288;16;16;081;Chumillas
2289;16;16;082;Enguídanos
2290;16;16;083;Fresneda de Altarejos
2291;16;16;084;Fresneda de la Sierra
2292;16;16;085;Frontera, La
2293;16;16;086;Fuente de Pedro Naharro
2294;16;16;087;Fuentelespino de Haro
2295;16;16;088;Fuentelespino de Moya
2296;16;16;091;Fuertescusa
2297;16;16;092;Gabaldón
2298;16;16;093;Garaballa
2299;16;16;094;Gascueña
2300;16;16;095;Graja de Campalbo
2301;16;16;096;Graja de Iniesta
2302;16;16;097;Henarejos
2303;16;16;098;Herrumblar, El
2304;16;16;099;Hinojosa, La
2305;16;16;100;Hinojosos, Los
2306;16;16;101;Hito, El
2307;16;16;102;Honrubia
2308;16;16;103;Hontanaya
2309;16;16;104;Hontecillas
2310;16;16;106;Horcajo de Santiago
2311;16;16;107;Huélamo
2312;16;16;108;Huelves
2313;16;16;109;Huérguina
2314;16;16;110;Huerta de la Obispalía
2315;16;16;111;Huerta del Marquesado
2316;16;16;112;Huete
2317;16;16;113;Iniesta
2318;16;16;115;Laguna del Marquesado
2319;16;16;116;Lagunaseca
2320;16;16;117;Landete
2321;16;16;118;Ledaña
2322;16;16;119;Leganiel
2323;16;16;121;Majadas, Las
2324;16;16;122;Mariana
2325;16;16;123;Masegosa
2326;16;16;124;Mesas, Las
2327;16;16;125;Minglanilla
2328;16;16;126;Mira
2329;16;16;128;Monreal del Llano
2330;16;16;129;Montalbanejo
2331;16;16;130;Montalbo
2332;16;16;131;Monteagudo de las Salinas
2333;16;16;132;Mota de Altarejos
2334;16;16;133;Mota del Cuervo
2335;16;16;134;Motilla del Palancar
2336;16;16;135;Moya
2337;16;16;137;Narboneta
2338;16;16;139;Olivares de Júcar
2339;16;16;140;Olmeda de la Cuesta
2340;16;16;141;Olmeda del Rey
2341;16;16;142;Olmedilla de Alarcón
2342;16;16;143;Olmedilla de Eliz
2343;16;16;145;Osa de la Vega
2344;16;16;146;Pajarón
2345;16;16;147;Pajaroncillo
2346;16;16;148;Palomares del Campo
2347;16;16;149;Palomera
2348;16;16;150;Paracuellos
2349;16;16;151;Paredes
2350;16;16;152;Parra de las Vegas, La
2351;16;16;153;Pedernoso, El
2352;16;16;154;Pedroñeras, Las
2353;16;16;155;Peral, El
2354;16;16;156;Peraleja, La
2355;16;16;157;Pesquera, La
2356;16;16;158;Picazo, El
2357;16;16;159;Pinarejo
2358;16;16;160;Pineda de Gigüela
2359;16;16;161;Piqueras del Castillo
2360;16;16;162;Portalrubio de Guadamejud
2361;16;16;163;Portilla
2362;16;16;165;Poyatos
2363;16;16;166;Pozoamargo
2364;16;16;167;Pozorrubio de Santiago
2365;16;16;169;Pozuelo, El
2366;16;16;170;Priego
2367;16;16;171;Provencio, El
2368;16;16;172;Puebla de Almenara
2369;16;16;173;Valle de Altomira, El
2370;16;16;174;Puebla del Salvador
2371;16;16;175;Quintanar del Rey
2372;16;16;176;Rada de Haro
2373;16;16;177;Reíllo
2374;16;16;181;Rozalén del Monte
2375;16;16;185;Saceda-Trasierra
2376;16;16;186;Saelices
2377;16;16;187;Salinas del Manzano
2378;16;16;188;Salmeroncillos
2379;16;16;189;Salvacañete
2380;16;16;190;San Clemente
2381;16;16;191;San Lorenzo de la Parrilla
2382;16;16;192;San Martín de Boniches
2383;16;16;193;San Pedro Palmiches
2384;16;16;194;Santa Cruz de Moya
2385;16;16;195;Santa María del Campo Rus
2386;16;16;196;Santa María de los Llanos
2387;16;16;197;Santa María del Val
2388;16;16;198;Sisante
2389;16;16;199;Solera de Gabaldón
2390;16;16;202;Talayuelas
2391;16;16;203;Tarancón
2392;16;16;204;Tébar
2393;16;16;205;Tejadillos
2394;16;16;206;Tinajas
2395;16;16;209;Torralba
2396;16;16;211;Torrejoncillo del Rey
2397;16;16;212;Torrubia del Campo
2398;16;16;213;Torrubia del Castillo
2399;16;16;215;Tragacete
2400;16;16;216;Tresjuncos
2401;16;16;217;Tribaldos
2402;16;16;218;Uclés
2403;16;16;219;Uña
2404;16;16;224;Valdemeca
2405;16;16;225;Valdemorillo de la Sierra
2406;16;16;227;Valdemoro-Sierra
2407;16;16;228;Valdeolivas
2408;16;16;231;Valhermoso de la Fuente
2409;16;16;234;Valsalobre
2410;16;16;236;Valverde de Júcar
2411;16;16;237;Valverdejo
2412;16;16;238;Vara de Rey
2413;16;16;239;Vega del Codorno
2414;16;16;240;Vellisca
2415;16;16;242;Villaconejos de Trabaque
2416;16;16;243;Villaescusa de Haro
2417;16;16;243;Villaescusa de Haro
2418;16;16;244;Villagarcía del Llano
2419;16;16;245;Villalba de la Sierra
2420;16;16;246;Villalba del Rey
2421;16;16;247;Villalgordo del Marquesado
2422;16;16;248;Villalpardo
2423;16;16;249;Villamayor de Santiago
2424;16;16;250;Villanueva de Guadamejud
2425;16;16;251;Villanueva de la Jara
2426;16;16;253;Villar de Cañas
2427;16;16;254;Villar de Domingo García
2428;16;16;255;Villar de la Encina
2429;16;16;258;Villar del Humo
2430;16;16;259;Villar del Infantado
2431;16;16;263;Villar de Olalla
2432;16;16;264;Villarejo de Fuentes
2433;16;16;264;Villarejo de Fuentes
2434;16;16;265;Villarejo de la Peñuela
2435;16;16;266;Villarejo-Periesteban
2436;16;16;269;Villares del Saz
2437;16;16;270;Villarrubio
2438;16;16;271;Villarta
2439;16;16;272;Villas de la Ventosa
2440;16;16;273;Villaverde y Pasaconsol
2441;16;16;274;Víllora
2442;16;16;275;Vindel
2443;16;16;276;Yémeda
2444;16;16;277;Zafra de Záncara
2445;16;16;278;Zafrilla
2446;16;16;279;Zarza de Tajo
2447;16;16;280;Zarzuela
2448;16;16;901;Campos del Paraíso
2449;16;16;902;Valdetórtola
2450;16;16;903;Valeras, Las
2451;16;16;904;Fuentenava de Jábaga
2452;16;16;905;Arcas
2453;16;16;906;Valdecolmenas, Los
2454;16;16;908;Pozorrubielos de la Mancha
2455;16;16;909;Sotorribas
2456;16;16;910;Villar y Velasco
2457;17;17;001;Agullana
2458;17;17;002;Aiguaviva
2459;17;17;003;Albanyà
2460;17;17;004;Albons
2461;17;17;005;Far dEmpordà, El
2462;17;17;006;Alp
2463;17;17;007;Amer
2464;17;17;008;Anglès
2465;17;17;009;Arbúcies
2466;17;17;010;Argelaguer
2467;17;17;011;Armentera, L
2468;17;17;012;Avinyonet de Puigventós
2469;17;17;013;Begur
2470;17;17;014;Vajol, La
2471;17;17;015;Banyoles
2472;17;17;016;Bàscara
2473;17;17;018;Bellcaire dEmpordà
2474;17;17;019;Besalú
2475;17;17;020;Bescanó
2476;17;17;021;Beuda
2477;17;17;022;Bisbal dEmpordà, La
2478;17;17;023;Blanes
2479;17;17;024;Bolvir
2480;17;17;025;Bordils
2481;17;17;026;Borrassà
2482;17;17;027;Breda
2483;17;17;028;Brunyola i Sant Martí Sapresa
2484;17;17;029;Boadella i les Escaules
2485;17;17;030;Cabanes
2486;17;17;031;Cabanelles
2487;17;17;032;Cadaqués
2488;17;17;033;Caldes de Malavella
2489;17;17;034;Calonge i Sant Antoni
2490;17;17;035;Camós
2491;17;17;036;Campdevànol
2492;17;17;037;Campelles
2493;17;17;038;Campllong
2494;17;17;039;Camprodon
2495;17;17;040;Canet dAdri
2496;17;17;041;Cantallops
2497;17;17;042;Capmany
2498;17;17;043;Queralbs
2499;17;17;044;Cassà de la Selva
2500;17;17;046;Castellfollit de la Roca
2501;17;17;047;Castelló dEmpúries
2502;17;17;048;Castell dAro, Platja dAro i sAgaró
2503;17;17;049;Celrà
2504;17;17;050;Cervià de Ter
2505;17;17;051;Cistella
2506;17;17;052;Siurana
2507;17;17;054;Colera
2508;17;17;055;Colomers
2509;17;17;056;Cornellà del Terri
2510;17;17;057;Corçà
2511;17;17;058;Crespià
2512;17;17;060;Darnius
2513;17;17;061;Das
2514;17;17;062;Escala, L
2515;17;17;063;Espinelves
2516;17;17;064;Espolla
2517;17;17;065;Esponellà
2518;17;17;066;Figueres
2519;17;17;067;Flaçà
2520;17;17;068;Foixà
2521;17;17;069;Fontanals de Cerdanya
2522;17;17;070;Fontanilles
2523;17;17;071;Fontcoberta
2524;17;17;073;Fornells de la Selva
2525;17;17;074;Fortià
2526;17;17;075;Garrigàs
2527;17;17;076;Garrigoles
2528;17;17;077;Garriguella
2529;17;17;078;Ger
2530;17;17;079;Girona
2531;17;17;080;Gombrèn
2532;17;17;081;Gualta
2533;17;17;082;Guils de Cerdanya
2534;17;17;083;Hostalric
2535;17;17;084;Isòvol
2536;17;17;085;Jafre
2537;17;17;086;Jonquera, La
2538;17;17;087;Juià
2539;17;17;088;Lladó
2540;17;17;089;Llagostera
2541;17;17;090;Llambilles
2542;17;17;091;Llanars
2543;17;17;092;Llançà
2544;17;17;093;Llers
2545;17;17;094;Llívia
2546;17;17;095;Lloret de Mar
2547;17;17;096;Llosses, Les
2548;17;17;097;Madremanya
2549;17;17;098;Maià de Montcal
2550;17;17;099;Meranges
2551;17;17;100;Masarac
2552;17;17;101;Massanes
2553;17;17;102;Maçanet de Cabrenys
2554;17;17;103;Maçanet de la Selva
2555;17;17;105;Mieres
2556;17;17;106;Mollet de Peralada
2557;17;17;107;Molló
2558;17;17;109;Montagut i Oix
2559;17;17;110;Mont-ras
2560;17;17;111;Navata
2561;17;17;112;Ogassa
2562;17;17;114;Olot
2563;17;17;115;Ordis
2564;17;17;116;Osor
2565;17;17;117;Palafrugell
2566;17;17;118;Palamós
2567;17;17;119;Palau de Santa Eulàlia
2568;17;17;120;Palau-saverdera
2569;17;17;121;Palau-sator
2570;17;17;123;Palol de Revardit
2571;17;17;124;Pals
2572;17;17;125;Pardines
2573;17;17;126;Parlavà
2574;17;17;128;Pau
2575;17;17;129;Pedret i Marzà
2576;17;17;130;Pera, La
2577;17;17;132;Peralada
2578;17;17;133;Planes dHostoles, Les
2579;17;17;134;Planoles
2580;17;17;135;Pont de Molins
2581;17;17;136;Pontós
2582;17;17;137;Porqueres
2583;17;17;138;Portbou
2584;17;17;139;Preses, Les
2585;17;17;140;Port de la Selva, El
2586;17;17;141;Puigcerdà
2587;17;17;142;Quart
2588;17;17;143;Rabós
2589;17;17;144;Regencós
2590;17;17;145;Ribes de Freser
2591;17;17;146;Riells i Viabrea
2592;17;17;147;Ripoll
2593;17;17;148;Riudarenes
2594;17;17;149;Riudaura
2595;17;17;150;Riudellots de la Selva
2596;17;17;151;Riumors
2597;17;17;152;Roses
2598;17;17;153;Rupià
2599;17;17;154;Sales de Llierca
2600;17;17;155;Salt
2601;17;17;157;Sant Andreu Salou
2602;17;17;158;Sant Climent Sescebes
2603;17;17;159;Sant Feliu de Buixalleu
2604;17;17;160;Sant Feliu de Guíxols
2605;17;17;161;Sant Feliu de Pallerols
2606;17;17;162;Sant Ferriol
2607;17;17;163;Sant Gregori
2608;17;17;164;Sant Hilari Sacalm
2609;17;17;165;Sant Jaume de Llierca
2610;17;17;166;Sant Jordi Desvalls
2611;17;17;167;Sant Joan de les Abadesses
2612;17;17;168;Sant Joan de Mollet
2613;17;17;169;Sant Julià de Ramis
2614;17;17;170;Vallfogona de Ripollès
2615;17;17;171;Sant Llorenç de la Muga
2616;17;17;172;Sant Martí de Llémena
2617;17;17;173;Sant Martí Vell
2618;17;17;174;Sant Miquel de Campmajor
2619;17;17;175;Sant Miquel de Fluvià
2620;17;17;176;Sant Mori
2621;17;17;177;Sant Pau de Segúries
2622;17;17;178;Sant Pere Pescador
2623;17;17;180;Santa Coloma de Farners
2624;17;17;181;Santa Cristina dAro
2625;17;17;182;Santa Llogaia dÀlguema
2626;17;17;183;Sant Aniol de Finestres
2627;17;17;184;Santa Pau
2628;17;17;185;Sant Joan les Fonts
2629;17;17;186;Sarrià de Ter
2630;17;17;187;Saus, Camallera i Llampaies
2631;17;17;188;Selva de Mar, La
2632;17;17;189;Cellera de Ter, La
2633;17;17;190;Serinyà
