id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
2475;388;05;010;05593;Solanas Del Carrascal
2476;388;05;010;05593;Solanillas, Las
2477;388;05;010;05593;Hito, El
2478;388;05;010;05593;Rehoyo, El
2479;388;05;010;05593;Molinos, Los
2480;389;05;012;05560;Amavida
2481;389;05;012;05560;Pascualmuñoz
2482;390;05;013;05416;Arenal, El
2483;391;05;014;05400;Arenas De San Pedro
2484;391;05;014;05400;Parra, La
2485;391;05;014;05418;Hontanares
2486;391;05;014;05418;Ramacastañas
2487;391;05;014;05419;Herrezuela, La
2488;392;05;015;05153;Arevalillo
2489;393;05;016;05200;Arevalo
2490;394;05;017;05357;Aveinte
2491;395;05;018;05580;Avellaneda
2492;396;05;019;05001;Ávila
2493;396;05;019;05160;Alamedilla Del Berrocal
2494;396;05;019;05160;Narrillos De San Leonardo
2495;396;05;019;05194;Brieva
2496;396;05;019;05194;Vicolozano
2497;396;05;019;05195;Bernuy Salinero
2498;396;05;019;05195;Urraca Miguel
2499;396;05;019;05197;Aldea Del Rey Niño
2500;397;05;021;05600;Barco De Avila, El
2501;398;05;022;05110;Barraco, El
2502;398;05;022;05278;Cruceras, Las
2503;398;05;022;05278;Rinconada Del Valle, La
2504;399;05;023;05229;Barroman
2505;400;05;024;05610;Becedas
2506;400;05;024;05694;Palacios De Becedas
2507;401;05;025;05153;Becedillas
2508;401;05;025;05153;Casillas De Chicapierna
2509;402;05;026;05229;Bercial De Zapardiel
2510;403;05;027;05162;Berlanas, Las
2511;404;05;029;05211;Bernuy- Zapardiel
2512;405;05;030;05194;Berrocalejo De Aragona
2513;406;05;033;05146;Blascomillan
2514;406;05;033;05146;Convento De Duruelo, El
2515;407;05;034;05299;Blasconuño De Matacabras
2516;408;05;035;05290;Blascosancho
2517;409;05;036;05165;Bohodon, El
2518;410;05;037;05630;Navamediana
2519;410;05;037;05690;Navamojada
2520;410;05;037;05690;Guijuelos, Los
2521;410;05;037;05690;Bohoyo
2522;411;05;038;05514;Bonilla De La Sierra
2523;411;05;038;05514;Cabezas De Bonilla
2524;411;05;038;05571;Pajarejos
2525;412;05;039;05357;Bravos
2526;412;05;039;05357;Horcajuelo
2527;413;05;040;05140;Bularros
2528;413;05;040;05140;Villaverde
2529;413;05;040;05357;Muñoyerro
2530;414;05;041;05113;Burgohondo
2531;415;05;042;05217;Cabezas De Alambre
2532;416;05;043;05211;Cabezas Del Pozo
2533;417;05;044;05148;Cabezas Del Villar
2534;417;05;044;05148;Rivilla De La Cañada
2535;418;05;045;05165;Cabizuela
2536;419;05;046;05212;Canales
2537;420;05;047;05480;Candeleda
2538;420;05;047;05489;Raso, El
2539;421;05;048;05211;Cantiveros
2540;422;05;049;05320;Cardeñosa
2541;423;05;051;05620;Carrera, La
2542;423;05;051;05620;Cereceda
2543;423;05;051;05620;Lancharejo
2544;423;05;051;05620;Navalmoro
2545;424;05;052;05571;Casas Del Puerto De Villatoro
2546;425;05;053;05140;Casasola
2547;425;05;053;05140;Duruelo
2548;426;05;054;05450;Casavieja
2549;427;05;055;05428;Casillas
2550;428;05;056;05229;Castellanos De Zapardiel
2551;429;05;057;05260;Cebreros
2552;430;05;058;05132;Cepeda La Mora
2553;431;05;059;05149;Cillan
2554;432;05;060;05211;Cisla
2555;433;05;061;05192;Colilla, La
2556;434;05;062;05309;Collado De Contreras
2557;435;05;063;05153;Collado Del Miron
2558;436;05;064;05217;Constanzana
2559;436;05;064;05217;Jaraices
2560;437;05;065;05300;Crespos
2561;437;05;065;05309;Chaherreros
2562;437;05;065;05309;Pascualgrande
2563;438;05;066;05414;Cuevas Del Valle
2564;439;05;067;05141;Chamartin De La Sierra
2565;440;05;069;05217;Donjimeno
2566;441;05;070;05215;Donvidas
2567;442;05;072;05296;Espinosa De Los Caballeros
2568;443;05;073;05370;Ajo, El
2569;443;05;073;05370;Flores De Avila
2570;444;05;074;05310;Fontiveros
2571;445;05;075;05427;Fresnedilla
2572;446;05;076;05197;Fresno, El
2573;447;05;077;05212;Fuente El Sauz
2574;448;05;078;05212;Fuentes De Año
2575;449;05;079;05141;Altamiros
2576;449;05;079;05141;Gallegos De Altamiros
2577;450;05;080;05147;Blascojimeno
2578;450;05;080;05147;Gallegos De Sobrinos
2579;451;05;081;05134;Garganta Del Villar
2580;452;05;082;05460;Gavilanes
2581;453;05;083;05197;Gemuño
2582;454;05;084;05619;Gilbuena
2583;455;05;085;05693;Gil Garcia
2584;456;05;086;05380;Gimialcon
2585;457;05;087;05163;Gotarrendura
2586;458;05;088;05357;Grandes
2587;458;05;088;05357;Grandes Y San Martin
2588;458;05;088;05357;San Martin De Las Cabezas
2589;459;05;089;05417;Guisando
2590;460;05;090;05296;Gutierre-Muñoz
2591;461;05;092;05164;Hernansancho
2592;462;05;093;05196;Navalgrande
2593;462;05;093;05268;Herradon De Pinares
2594;462;05;093;05294;Cañada, La
2595;463;05;094;05146;Herreros De Suso
2596;464;05;095;05427;Higuera De Las Dueñas
2597;465;05;096;05131;Hija De Dios, La
2598;466;05;097;05695;Horcajada, La
2599;466;05;097;05696;Encinares
2600;466;05;097;05696;Riofraguas
2601;466;05;097;05696;Sauces, Los
2602;466;05;097;05696;Hoyo, El
2603;467;05;099;05210;Horcajo De Las Torres
2604;468;05;100;05415;Hornillo, El
2605;469;05;101;05123;Hoyocasero
2606;470;05;102;05250;Hoyo De Pinares, El
2607;471;05;103;05516;Alameda, La
2608;471;05;103;05516;Casas Del Camino, Las
2609;471;05;103;05516;Casillas, Las
2610;471;05;103;05516;Hoyorredondo
2611;472;05;104;05634;Hoyos Del Collado
2612;473;05;105;05634;Hoyos Del Espino
2613;474;05;106;05132;Hoyos De Miguel Muñoz
2614;475;05;107;05147;Gamonal De La Sierra
2615;475;05;107;05147;Hurtumpascual
2616;475;05;107;05147;Viñegra De La Sierra
2617;476;05;108;05694;Junciana
2618;477;05;109;05213;Langa
2619;478;05;110;05490;Lanzahita
2620;479;05;112;05692;Barquillo, El
2621;479;05;112;05692;Casas De La Vega
2622;479;05;112;05692;Losar, El
2623;479;05;112;05692;Navamorisca
2624;480;05;113;05690;Llanos De Tormes, Los
2625;480;05;113;05690;Hermosillo
2626;481;05;114;05220;Madrigal De Las Altas Torres
2627;481;05;114;05220;Villar De Matacabras
2628;482;05;115;05291;Maello
2629;482;05;115;05291;Pinar De Puente Viejo
2630;482;05;115;05291;Coto De Puenteviejo
2631;483;05;116;05153;Malpartida De Corneja
2632;484;05;117;05298;Mamblas
2633;485;05;118;05146;Mancera De Arriba
2634;486;05;119;05145;Manjabalago
2635;486;05;119;05145;Ortigosa Del Rio Almar
2636;487;05;120;05140;Marlin
2637;488;05;121;05140;Martiherrero
2638;489;05;122;05151;Martinez
2639;489;05;122;05152;Montalbo
2640;490;05;123;05194;Mediana De Voltoya
2641;491;05;124;05619;Medinilla
2642;492;05;125;05131;Mengamuñoz
2643;493;05;126;05514;Mesegar De Corneja
2644;494;05;127;05461;Mijares
2645;495;05;128;05163;Zorita De Los Molinos
2646;495;05;128;05280;Mingorria
2647;496;05;129;05153;Aldealabad Del Miron
2648;496;05;129;05154;Miron, El
2649;497;05;130;05191;Mironcillo
2650;498;05;131;05146;Mirueña De Los Infanzones
2651;499;05;132;05410;Mombeltran
2652;499;05;132;05491;Higuera, La
2653;500;05;133;05163;Monsalupe
2654;501;05;134;05299;Moraleja De Matacabras
2655;502;05;135;05540;Muñana
2656;502;05;135;05540;Muñez
2657;503;05;136;05145;Rinconada Del Rio Almar
2658;503;05;136;05145;Muñico
2659;504;05;138;05530;Muñogalindo
2660;504;05;138;05530;Salobralejo
2661;505;05;139;05309;Muñogrande
2662;505;05;139;05357;Castilblanco
2663;506;05;140;05358;Muñomer Del Peco
2664;507;05;141;05192;Muñopepe
2665;508;05;142;05301;Muñosancho
2666;508;05;142;05301;Villamayor
2667;509;05;143;05560;Muñotello
2668;510;05;144;05154;Mercadillo
2669;510;05;144;05154;Narrillos Del Alamo
2670;510;05;144;05154;Ventosa De La Cuesta
2671;511;05;145;05141;Benitos Del Rebollar
2672;511;05;145;05141;Narrillos Del Rebollar
2673;512;05;147;05370;Narros Del Castillo
2674;513;05;148;05131;Narros Del Puerto
2675;514;05;149;05358;Narros De Saldueña
2676;515;05;151;05571;Garganta De Los Hornos
2677;515;05;151;05571;Navacepedilla De Corneja
2678;516;05;152;05216;Magazos
2679;516;05;152;05216;Nava De Arevalo
2680;516;05;152;05216;Noharre
2681;516;05;152;05216;Palacios Rubios
2682;516;05;152;05216;Vinaderos
2683;517;05;153;05697;Nava De Barco
2684;518;05;154;05134;Navadijos
2685;519;05;155;05514;Barrio, El
2686;519;05;155;05514;Navaescurial
2687;520;05;156;05429;Navahondilla
2688;521;05;157;05134;Navalacruz
2689;522;05;158;05120;Navalmoral
2690;523;05;159;05697;Navalguijo
2691;523;05;159;05697;Navalonguilla
2692;524;05;160;05123;Navalosa
2693;525;05;161;05240;Navalperal De Pinares
2694;526;05;162;05631;Navalperal De Tormes
2695;526;05;162;05631;Ortigosa De Tormes
2696;527;05;163;05100;Navaluenga
2697;528;05;164;05122;Navaquesera
2698;529;05;165;05635;Barajas
2699;529;05;165;05635;Navarredonda De Gredos
2700;530;05;166;05120;Navarredondilla
2701;531;05;167;05115;Navarrevisca
2702;532;05;168;05230;Navas Del Marques, Las
2703;532;05;168;05239;Ciudad Ducal
2704;533;05;169;05122;Navatalgordo
2705;533;05;169;05122;Morisco
2706;534;05;170;05697;Cabezas Altas
2707;534;05;170;05697;Cabezas Bajas
2708;534;05;170;05697;Navatejares
2709;535;05;171;05619;Neila De San Miguel
2710;536;05;172;05191;Niharra
2711;537;05;173;05193;Ojos-Albos
2712;538;05;174;05296;Orbita
2713;539;05;175;05164;Oso, El
2714;540;05;176;05520;Aldealabad
2715;540;05;176;05520;Muñochas
2716;540;05;176;05520;Padiernos
2717;541;05;177;05214;Pajares De Adaja
2718;542;05;178;05215;Palacios De Goda
2719;542;05;178;05215;Tornadizos De Arevalo
2720;543;05;179;05358;Papatrigo
2721;544;05;180;05146;Parral, El
2722;545;05;181;05150;Pascualcobo
2723;546;05;182;05470;Pedro Bernardo
2724;547;05;183;05165;Pedro-Rodriguez
2725;548;05;184;05239;Hoyo De La Guija
2726;548;05;184;05239;Peguerinos
2727;549;05;185;05163;Peñalba De Avila
2728;550;05;186;05500;Piedrahita
2729;550;05;186;05515;Almohalla, La
2730;550;05;186;05515;Casas Sebastian Perez
2731;550;05;186;05515;Pesquera
2732;550;05;186;05515;Soto, El
2733;551;05;187;05440;Piedralaves
2734;552;05;188;05560;Poveda
2735;553;05;189;05492;Poyales Del Hoyo
2736;554;05;190;05292;Pozanco
2737;555;05;191;05560;Pradosegar
2738;556;05;192;05621;Puerto Castilla
2739;556;05;192;05621;Santiago De Aravalle
2740;557;05;193;05298;Rasueros
2741;557;05;193;05298;San Cristobal De Trabancos
2742;558;05;194;05164;Riocabado
2743;559;05;195;05190;Cabañas
2744;559;05;195;05190;Escalonilla (Riofrio)
2745;559;05;195;05190;Riofrio
2746;560;05;196;05309;Rivilla De Barajas
2747;561;05;197;05520;Salobral
2748;562;05;198;05380;Salvadios
2749;563;05;199;05619;San Bartolome De Bejar
2750;564;05;200;05516;Palacios De Corneja
2751;564;05;200;05516;San Bartolome De Corneja
2752;565;05;201;05267;San Bartolome De Pinares
2753;566;05;204;05290;Sanchidrian
2754;567;05;205;05141;Sanchorreja
2755;568;05;206;05289;San Esteban De Los Patos
2756;569;05;207;05412;San Esteban Del Valle
2757;570;05;208;05229;San Esteban De Zapardiel
2758;571;05;209;05146;San Garcia De Ingelmos
2759;572;05;210;05358;San Juan De La Encinilla
2760;573;05;211;05111;San Juan De La Nava
2761;574;05;212;05120;Navandrinal
2762;574;05;212;05120;San Juan Del Molinillo
2763;574;05;212;05120;Villarejo
2764;575;05;213;05145;San Juan Del Olmo
2765;576;05;214;05696;San Lorenzo De Tormes
2766;576;05;214;05696;Vallehondo
2767;577;05;215;05133;San Martin De La Vega Alberche
2768;578;05;216;05132;Navalsauz
2769;578;05;216;05132;San Martin Del Pimpollar
2770;579;05;217;05514;San Miguel De Corneja
2771;580;05;218;05150;San Miguel De Serrezuela
2772;581;05;219;05164;San Pascual
2773;582;05;220;05350;Morañuela
2774;582;05;220;05350;San Pedro Del Arroyo
2775;583;05;221;05413;Santa Cruz Del Valle
2776;584;05;222;05268;Santa Cruz De Pinares
2777;585;05;224;05530;Santa Maria Del Arroyo
2778;586;05;225;05154;Valdemolinos
2779;586;05;225;05510;Santa Maria Del Berrocal
2780;587;05;226;05580;Carrascalejo
2781;587;05;226;05580;Collado, El (Santa Maria De Los Caballeros)
2782;587;05;226;05580;Cuartos, Los
2783;587;05;226;05580;Navarregadilla
2784;587;05;226;05580;Santa Maria De Los Caballeros
2785;588;05;227;05429;Santa Maria Del Tietar
2786;589;05;228;05592;Casas De Navancuerda
2787;589;05;228;05592;Collado, El (Santiago Del Collado)
2788;589;05;228;05592;Lastra, La
2789;589;05;228;05592;Navalmahillo
2790;589;05;228;05592;Navamuñana
2791;589;05;228;05592;Nogal
2792;589;05;228;05592;Santiago Del Collado
2793;589;05;228;05592;Santiuste
2794;589;05;228;05592;Valdelaguna
2795;589;05;228;05592;Zarzal
2796;590;05;229;05292;Santo Domingo De Las Posadas
2797;591;05;230;05357;Santo Tome De Zabarcos
2798;592;05;231;05217;San Vicente De Arevalo
2799;593;05;232;05192;Serrada, La
2800;594;05;233;05115;Serranillos
2801;595;05;234;05357;Sigeres
2802;596;05;235;05215;Sinlabajos
2803;597;05;236;05620;Casas De La Sierra
2804;597;05;236;05621;Casas Del Rey
2805;597;05;236;05621;Narros, Los
2806;597;05;236;05621;Solana De Avila
2807;597;05;236;05621;Zarza, La
2808;597;05;236;05691;Mazalinos
2809;597;05;236;05691;Santa Lucia De La Sierra
2810;597;05;236;05691;Serrania
2811;597;05;236;05691;Tremedal, El
2812;597;05;236;05691;Loros, Los
2813;598;05;237;05149;Solana De Rioalmar
2814;599;05;238;05130;Baterna
2815;599;05;238;05130;Solosancho
2816;599;05;238;05130;Villaviciosa
2817;599;05;238;05130;Robledillo
2818;600;05;239;05198;Bandadas
2819;600;05;239;05198;Palacio
2820;600;05;239;05198;Riatas
2821;600;05;239;05198;Sotalbo
2822;601;05;240;05420;Fuente De La Salud
2823;601;05;240;05420;Sotillo De La Adrada
2824;602;05;241;05270;Tiemblo, El
2825;602;05;241;05278;Burguillo, El
2826;602;05;241;05278;Puente Nuevo
2827;602;05;241;05279;Atalaya, La
2828;602;05;241;05279;Cerro De Guisando
2829;603;05;242;05165;Tiñosillos
2830;604;05;243;05289;Escalonilla (Tolbaños)
2831;604;05;243;05289;Gallegos De San Vicente
2832;604;05;243;05289;Saornil De Voltoya
2833;604;05;243;05289;Tolbaños
2834;604;05;243;05289;Cortos
2835;605;05;244;05697;Navamures
2836;605;05;244;05697;Tormellas
2837;606;05;245;05196;Tornadizos De Avila
2838;607;05;246;05514;Tortoles
2839;608;05;247;05520;Balbarda
2840;608;05;247;05520;Sanchicorto
2841;608;05;247;05520;Oco
2842;608;05;247;05540;Blacha
2843;608;05;247;05540;Guareña
2844;608;05;247;05540;Torre, La
2845;609;05;249;05693;Canaleja, La
2846;609;05;249;05693;Casas De Maripedro
2847;609;05;249;05693;Casas Del Abad
2848;609;05;249;05693;Hustias
2849;609;05;249;05693;Retuerta
2850;609;05;249;05693;Umbrias
2851;610;05;251;05560;Vadillo De La Sierra
2852;611;05;252;05143;Pasarilla Del Rebollar
2853;611;05;252;05143;Valdecasa
2854;612;05;253;05292;Vega De Santa Maria
2855;613;05;254;05292;Velayos
2856;614;05;256;05357;Villaflor
2857;615;05;257;05571;Ribera, La
2858;615;05;257;05571;Villafranca De La Sierra
2859;616;05;258;05164;Villanueva De Gomez
2860;617;05;259;05212;Villanueva Del Aceral
2861;618;05;260;05591;Villanueva Del Campillo
2862;619;05;261;05516;Villar De Corneja
2863;620;05;262;05413;Villarejo Del Valle
2864;621;05;263;05560;Villatoro
2865;622;05;264;05309;Viñegra De Moraña
2866;623;05;265;05146;Vita
2867;624;05;266;05154;Zapardiel De La Cañada
2868;625;05;267;05631;Angostura, La
2869;625;05;267;05631;Zapardiel De La Ribera
2870;626;05;901;05631;Herguijuela, La
2871;626;05;901;05631;San Bartolome De Tormes
2872;626;05;901;05633;Navacepeda De Tormes
2873;626;05;901;05633;San Juan De Gredos
2874;627;05;902;05193;Aldeavieja
2875;627;05;902;05193;Blascoeles
2876;627;05;902;05193;Santa Maria Del Cubillo
2877;628;05;903;05151;Carpio Medianero
2878;628;05;903;05151;Diego Alvaro
2879;628;05;903;05151;Diego Del Carpio
2880;629;05;904;05630;Aliseda De Tormes, La
2881;629;05;904;05630;Cardedal
2882;629;05;904;05630;Horcajo De La Ribera
2883;629;05;904;05630;Lastra Del Cano, La
2884;629;05;904;05630;Lastrilla, La
2885;629;05;904;05630;Navasequilla
2886;629;05;904;05630;Santiago Del Tormes
2887;630;05;905;05114;Villanueva De Avila
2888;631;06;001;06713;Guadalperales, Los
2889;631;06;001;06730;Acedera
2890;632;06;002;06207;Aceuchal
2891;633;06;003;06940;Ahillones
2892;634;06;004;06840;Alange
2893;635;06;005;06170;Albuera, La
2894;636;06;006;06510;Alburquerque
2895;636;06;006;06519;Benavente
2896;636;06;006;06519;Nuestra Señora De Carrion
2897;637;06;007;06131;Alconchel
2898;638;06;008;06393;Alconera
2899;639;06;009;06894;Aljucen
2900;640;06;010;06171;Almendral
2901;641;06;011;06200;Almendralejo
2902;642;06;012;06850;Arroyo De San Servan
2903;643;06;013;06329;Atalaya
2904;644;06;014;06920;Azuaga
2905;644;06;014;06929;Cardenchosa, La
2906;645;06;015;06001;Badajoz
2907;645;06;015;06050;Base Aerea Talavera Real
2908;645;06;015;06170;Alvarado
2909;645;06;015;06180;Gevora Del Caudillo
2910;645;06;015;06181;Sagrajas
2911;645;06;015;06182;Alcazaba
2912;645;06;015;06183;Novelda Del Guadiana
2913;645;06;015;06193;Botoa
2914;645;06;015;06193;Puente De Zapaton
2915;645;06;015;06194;Valdebotoa
2916;645;06;015;06195;Balboa
2917;645;06;015;06195;Villafranco Del Guadiana
2918;646;06;016;06160;Barcarrota
2919;647;06;017;06659;Baterno
2920;648;06;018;06428;Puerto Hurraco
2921;648;06;018;06429;Benquerencia De La Serena
2922;648;06;018;06429;Puerto Mejorada
2923;648;06;018;06613;Helechal
2924;648;06;018;06615;Nava, La (De Almorchon)
2925;649;06;019;06930;Berlanga
2926;650;06;020;06250;Bienvenida
2927;651;06;021;06394;Bodonal De La Sierra
2928;652;06;022;06370;Burguillos Del Cerro
2929;653;06;023;06600;Cabeza Del Buey
2930;653;06;023;06614;Almorchon
2931;654;06;024;06293;Cabeza La Vaca
2932;655;06;025;06810;Calamonte
2933;656;06;026;06292;Calera De Leon
2934;657;06;027;06249;Calzadilla De Los Barros
2935;658;06;028;06459;Guarda, La
2936;658;06;028;06460;Campanario
2937;659;06;029;06443;Campillo De Llerena
2938;660;06;030;06612;Capilla
2939;661;06;031;06488;Carmonita
2940;662;06;032;06894;Carrascalejo, El
2941;663;06;033;06770;Casas De Don Pedro
2942;664;06;034;06960;Casas De Reina
2943;665;06;035;06680;Castilblanco
2944;666;06;036;06420;Castuera
2945;667;06;037;06518;Codosera, La
2946;667;06;037;06519;Bacoco
2947;667;06;037;06519;Marco, El
2948;668;06;038;06487;Cordobilla De Lacara
2949;669;06;039;06469;Coronada, La
2950;670;06;040;06196;Corte De Peleas
2951;671;06;041;06479;Cristina
2952;672;06;042;06105;Cheles
2953;673;06;043;06820;Don Alvaro
2954;674;06;044;06400;Don Benito
2955;674;06;044;06410;Conquista
2956;674;06;044;06410;Valdehornillos
2957;674;06;044;06412;Hernan Cortes
2958;674;06;044;06412;Ruecas
2959;674;06;044;06412;Vivares
2960;674;06;044;06711;Gargaligas
2961;674;06;044;06717;Torviscal, El
2962;675;06;045;06197;Entrin Alto
2963;675;06;045;06197;Entrin Bajo
2964;676;06;046;06860;Esparragalejo
2965;677;06;047;06439;Esparragosa De La Serena
2966;678;06;048;06620;Esparragosa De Lares
2967;679;06;049;06390;Feria
2968;680;06;050;06340;Fregenal De La Sierra
2969;681;06;051;06660;Fuenlabrada De Los Montes
2970;682;06;052;06240;Fuente De Cantos
2971;683;06;053;06980;Fuente Del Arco
2972;684;06;054;06360;Fuente Del Maestre
2973;685;06;055;06280;Fuentes De Leon
2974;686;06;056;06690;Garbayuela
2975;687;06;057;06656;Garlitos
2976;688;06;058;06870;Garrovilla, La
2977;689;06;059;06910;Granja De Torrehermosa
2978;690;06;060;06410;Torrefresneda
2979;690;06;060;06470;Guareña
2980;691;06;061;06714;Haba, La
2981;692;06;062;06692;Helechosa De Los Montes
2982;693;06;063;06670;Herrera Del Duque
2983;693;06;063;06679;Peloche
2984;694;06;064;06441;Higuera De La Serena
2985;695;06;065;06445;Higuera De Llerena
2986;696;06;065;06900;Llerena
2987;697;06;066;06132;Higuera De Vargas
2988;698;06;067;06350;Higuera La Real
2989;699;06;068;06226;Hinojosa Del Valle
2990;700;06;069;06228;Hornachos
2991;701;06;070;06380;Jerez De Los Caballeros
2992;701;06;070;06389;Bazana, La
2993;701;06;070;06389;Brovales
2994;701;06;070;06389;Valuengo
2995;702;06;071;06391;Lapa, La
2996;703;06;072;06187;Guadajira
2997;703;06;072;06498;Lobon
2998;704;06;073;06227;Llera
2999;705;06;075;06468;Magacela
3000;706;06;076;06939;Maguilla
3001;707;06;077;06928;Malcocinado
3002;708;06;078;06440;Malpartida De La Serena
3003;709;06;079;06478;Manchita
3004;710;06;080;06411;Medellin
3005;710;06;080;06411;Yelbes
3006;711;06;081;06320;Medina De Las Torres
3007;712;06;082;06413;Mengabril
3008;713;06;083;06800;Merida
3009;714;06;084;06891;Mirandilla
3010;715;06;085;06260;Monesterio
3011;716;06;086;06291;Montemolin
3012;716;06;086;06907;Pallares
3013;716;06;086;06908;Santa Maria La Nava
3014;717;06;087;06427;Monterrubio De La Serena
3015;718;06;088;06480;Montijo
3016;718;06;088;06489;Lacara, De
3017;718;06;088;06499;Barbaño
3018;719;06;089;06176;Morera, La
3019;720;06;090;06486;Nava De Santiago, La
3020;721;06;091;06730;Obando
3021;721;06;091;06731;Vegas Altas
3022;721;06;091;06760;Navalvillar De Pela
3023;722;06;092;06173;Nogales
3024;723;06;093;06120;Oliva De La Frontera
3025;724;06;094;06475;Oliva De Merida
3026;725;06;095;06100;Olivenza
3027;725;06;095;06106;San Benito De La Contienda
3028;725;06;095;06107;Villarreal
3029;725;06;095;06108;San Jorge De Alor
3030;725;06;095;06108;Santo Domingo
3031;725;06;095;06109;San Francisco De Olivenza
3032;725;06;095;06109;San Rafael De Olivenza
3033;726;06;096;06750;Orellana De La Sierra
3034;727;06;097;06740;Orellana La Vieja
3035;728;06;098;06476;Palomas
3036;729;06;099;06176;Parra, La
3037;730;06;100;06610;Peñalsordo
3038;731;06;101;06919;Peraleda Del Zaucejo
3039;732;06;102;06630;Puebla De Alcocer
3040;733;06;103;06490;Puebla De La Calzada
3041;734;06;104;06477;Puebla De La Reina
3042;735;06;105;06906;Puebla Del Maestre
3043;736;06;106;06229;Puebla Del Prior
3044;737;06;107;06191;Puebla De Obando
3045;738;06;108;06310;Puebla De Sancho Perez
3046;739;06;109;06450;Quintana De La Serena
3047;740;06;110;06970;Reina
3048;741;06;111;06715;Rena
3049;742;06;112;06442;Retamal De Llerena
3050;743;06;113;06225;Ribera Del Fresno
3051;744;06;114;06657;Risco
3052;745;06;115;06190;Roca De La Sierra, La
3053;746;06;116;06174;Salvaleon
3054;747;06;117;06175;Salvatierra De Los Barros
3055;748;06;118;06655;Sancti-Spiritus
3056;749;06;119;06893;San Pedro De Merida
3057;750;06;120;06410;Santa Amalia
3058;751;06;121;06150;Santa Marta
3059;752;06;122;06230;Santos De Maimona, Los
3060;753;06;123;06500;San Vicente De Alcantara
3061;753;06;123;06519;Rocita De Mayorga, La
3062;754;06;124;06270;Segura De Leon
3063;755;06;125;06650;Siruela
3064;756;06;126;06196;Aldea De Retamal
3065;756;06;126;06196;Aldea Del Cura
3066;756;06;126;06196;Cortegana
3067;756;06;126;06209;Solana De Los Barros
3068;757;06;127;06640;Talarrubias
3069;758;06;128;06140;Talavera La Real
3070;759;06;129;06133;Taliga
3071;760;06;130;06658;Tamurejo
3072;761;06;131;06172;Torre De Miguel Sesmero
3073;762;06;132;06880;Torremayor
3074;763;06;133;06210;Torremejia
3075;764;06;134;06909;Trasierra
3076;765;06;135;06892;Trujillanos
3077;766;06;136;06290;Usagre
3078;766;06;136;06392;Raposo, El
3079;767;06;137;06689;Valdecaballeros
3080;768;06;138;06474;Valdetorres
3081;769;06;139;06444;Valencia De Las Torres
3082;770;06;140;06134;Valencia Del Mombuey
3083;771;06;141;06330;Valencia Del Ventoso
3084;772;06;142;06378;Valverde De Burguillos
3085;773;06;143;06130;Valverde De Leganes
3086;774;06;144;06927;Valverde De Llerena
3087;775;06;145;06890;Valverde De Merida
3088;776;06;146;06458;Valle De La Serena
3089;777;06;147;06177;Valle De Matamoros
3090;778;06;148;06178;Valle De Santa Ana
3091;779;06;149;06220;Villafranca De Los Barros
3092;780;06;150;06950;Villagarcia De La Torre
3093;781;06;151;06473;Villagonzalo
3094;782;06;152;06208;Villalba De Los Barros
3095;783;06;153;06700;Villanueva De La Serena
3096;783;06;153;06710;Entrerrios
3097;783;06;153;06712;Zurbaran
3098;783;06;153;06718;Castillo De La Encomienda
3099;783;06;153;06720;Valdivia
3100;784;06;154;06110;Villanueva Del Fresno
3101;785;06;155;06192;Villar Del Rey
3102;786;06;156;06716;Villar De Rena
3103;786;06;156;06717;Palazuelo
3104;786;06;156;06717;Puebla De Alcollarin
3105;787;06;157;06678;Villarta De Los Montes
3106;788;06;158;06300;Zafra
3107;789;06;159;06129;Zahinos
3108;790;06;160;06430;Zalamea De La Serena
3109;791;06;161;06611;Zarza Capilla
3110;792;06;162;06830;Zarza, La
3111;793;06;901;06185;Valdelacalzada
3112;794;06;902;06184;Pueblonuevo Del Guadiana
3113;795;06;903;06186;Guadiana
3114;796;07;001;07340;Alaro
3115;797;07;002;07730;Alaior
3116;797;07;002;07730;Argentina, La
3117;797;07;002;07730;Cala'n Porter
3118;797;07;002;07730;Calas Covas
3119;797;07;002;07730;San Jaime Mediterraneo
3120;797;07;002;07730;Torre Soli Nou
3121;797;07;002;07730;Son Bou
3122;798;07;003;07400;Alcudia
3123;798;07;003;07400;Barcares (Es)
3124;798;07;003;07400;Mal Pas - Bon Aire
3125;798;07;003;07400;Marina-Manresa
3126;798;07;003;07400;Platja De Alcudia
3127;798;07;003;07400;Port D'alcudia
3128;798;07;003;07400;Son Fe
3129;799;07;004;07210;Algaida
3130;799;07;004;07210;Castellitx
3131;799;07;004;07220;Pina
3132;799;07;004;07629;Randa
3133;800;07;005;07150;Andratx
3134;800;07;005;07157;Port D'andratx
3135;800;07;005;07159;Arraco (S')
3136;800;07;005;07159;Sant Elm
3137;800;07;005;07160;Camp De Mar (Es)
3138;801;07;006;07570;Arta
3139;801;07;006;07579;Cala Mitjana (Mallorca)
3140;801;07;006;07579;Colonia De Sant Pere
3141;801;07;006;07579;Betlem
3142;802;07;007;07190;Port Des Canonge/Port Del Canonge
3143;802;07;007;07191;Banyalbufar
3144;803;07;008;07350;Biniagual
3145;803;07;008;07350;Binissalem
3146;804;07;009;07311;Buger
3147;805;07;010;07110;Bunyola
3148;805;07;010;07193;Caubet
3149;805;07;010;07193;Palmanyola
3150;805;07;010;07193;Sa Font Seca/La Font Seca
3151;805;07;010;07193;Son Amar
3152;805;07;010;07193;Son Termes
